model, accuracy, precision, recall
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8724114896459586,0.5333333333333333,0.2337992376111817
LGBMClassifier(),0.8064251102429537,0.5821460775473399,0.2591522157996146
LGBMClassifier(),0.8064251102429537,0.5821460775473399,0.2591522157996146
LGBMClassifier(),0.8064251102429537,0.5821460775473399,0.2591522157996146
LGBMClassifier(scale_pos_weight=3.2),0.7458124444593485,0.4194758784991066,0.5654303147077714
